element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
4977,3819,3859,3750,3.4297361619104874,2.7172684011866757,2.9221802308600653,2.8181062298827673,0.9964661360041307,1.0754109640342857
4978,3612,3384,3792,3.6997269576036196,2.722311534517847,3.2643556580109276,2.9514910923328457,0.9749404103480076,1.1991117168700838
4979,509,3751,510,1.4097497379578658,1.667964085182339,2.000000000000057,1.8204510321349285,0.9768646141461786,1.1990665852864693
4980,3752,506,505,1.565647938086089,1.7849702296144583,2.000000000000057,1.9077688280484253,0.9912147751189055,1.1204668665157758
4981,3613,3752,3821,1.6588353473341562,1.6207729800580806,2.220122496952949,2.008271670857323,0.9324477727311388,1.3697923918212103
4982,4002,3388,2712,4.81193378932557,2.805989076760113,3.8811863471263157,3.4189214619926367,0.9343848589985525,1.3831794212141626
4983,2711,3138,3614,4.872649545600632,3.128372103589219,3.550651217482969,3.3681408499209957,0.989202463594823,1.13498365920386
4984,2958,3690,3390,5.2932123465734655,3.27410325069444,4.094897437469345,3.563610538805792,0.9519748961934263,1.2506928230198036
4985,3498,3690,2958,3.4726815362372205,2.5939178580790974,3.27410325069444,2.8793418359770917,0.9577389738908211,1.2622231812379163
4986,2682,3095,3681,3.7701954739349937,2.507868961855432,3.266249573839267,3.007792894390576,0.9493083956996029,1.3024004138648264
4987,3725,3812,3811,4.212271342621467,2.863377841188509,3.9444261589404297,3.2531460781124597,0.8987943910330584,1.377543020065842
4988,3755,3617,3393,4.5297746408701896,2.450382270838141,4.056830700708248,3.4286305449404026,0.8541816724125447,1.6555909455387257
4989,2890,1096,3617,3.7551485647025,2.3148935625815814,3.626571406701689,3.0864215808974733,0.8813588212861511,1.5666255526052426
4990,3396,45,3621,1.94277534235826,2.0320045235570827,2.1706824802978404,2.120907385074153,0.9965413893541601,1.0682468740266375
4991,3618,3396,3619,3.174407902566346,2.240130881022495,3.25652852700675,2.800436081878798,0.9140817385542663,1.4537224385390937
4992,3398,4056,4038,9.34298527909621,4.16532365369499,5.328443240161042,4.720546725682822,0.9585204199235657,1.2792387058408459
4993,3149,3618,3620,3.4178885494934534,2.312576601150347,3.333386157352275,2.9003238904867055,0.9180877225626812,1.441416537594537
4994,4052,3882,3785,14.506729563263717,5.52744627828607,6.428731193145901,5.836779351244611,0.9783473433645408,1.1630562957075539
4995,3932,3148,2848,4.485542351049468,3.034735439586256,3.407222132354811,3.2292756604497916,0.9911431690327962,1.1227410758478962
4996,3299,3621,46,2.3335336586908157,1.835459295950651,2.7835206204862426,2.4190290797934124,0.894376022490094,1.516525387747461
4997,3619,3396,3621,2.8651677495540295,2.0320045235570827,3.25652852700675,2.712426848387947,0.8687527668427656,1.6026187389121076
4998,4103,4104,3882,17.075409163835573,5.894260191195966,6.995463306711499,6.336910867843478,0.9765269353560425,1.1868263496681668
4999,4006,3151,3718,6.8869755813449265,3.2298629019004044,4.629426240361376,4.118909224694064,0.9159888283834318,1.4333197355335079
5000,3906,3623,3400,6.462553111289504,3.562942332487987,4.727640763379888,3.985645181571361,0.9234148880637688,1.3268923047874865
5001,3549,3623,3044,7.882953928473623,3.8395275894519516,4.748107376522478,4.314725729284682,0.9706527863538755,1.2366384316566965
5002,3756,3624,3402,2.670449714384741,2.3322531718840134,2.69390132725821,2.4972132626779966,0.9854217448402954,1.155063849728653
5003,3264,3624,3553,4.330773909834349,2.9940055429482144,3.396691719368734,3.176024424889223,0.9887878231301482,1.1344974719131589
5004,3477,4023,3680,6.2744901186465265,3.490833018212941,4.026463470824964,3.828036373526434,0.9849779284782507,1.1534391504312709
5005,3949,3553,3823,5.5078775460435025,3.191505419954442,3.853934942168329,3.5999286854381918,0.9751125082174504,1.2075602059367152
5006,3757,3405,2701,4.013058711152539,2.854022783960706,3.419282233728123,3.0762633907862007,0.9731013648379226,1.1980570908347727
5007,3386,561,3626,2.308078009240197,2.1101717059428,2.559720852299136,2.3309005758673753,0.9750247895523131,1.2130391309343629
5008,2716,3406,3627,2.8936024423802023,2.3903985498866884,3.221421584645757,2.6824431090238963,0.9102857234265146,1.3476504095095194
5009,3758,3406,2826,4.760296531715146,3.0221918097116482,3.6202625291151684,3.3424371253169967,0.9787252519222921,1.197893038251792
5010,979,3615,3628,1.1519983841409065,1.531784236234785,1.7366000788001026,1.6374917953906962,0.989597340370358,1.1337106347750168
5011,3390,3690,3615,2.6747537018916843,2.245518568090093,3.321830928253592,2.6502220285842544,0.8517323882104947,1.4793157248657034
5012,2771,3629,3247,3.4584497780040118,2.5999998811252896,3.265979832827916,2.8727596983663495,0.9583656525262385,1.2561461469815098
5013,3284,3629,3411,5.2206917825648755,3.1713830265505085,3.929711247051306,3.516538750706727,0.9673039371630152,1.2391159359030894
5014,939,3630,938,2.152685567969817,2.000000000000071,2.909855294180445,2.3543177816430556,0.8720204322661053,1.4549276470901709
5015,2878,3630,3413,4.592599850067334,2.702639770049101,4.0899423667876,3.4059809625891817,0.8896540492020942,1.5133139133497229
5016,941,2967,3631,2.5477855040486452,2.3591495418902246,2.4637770523918108,2.4270700766379725,0.9984520228441521,1.044349672898546
5017,3216,3631,2967,3.4193225638537297,2.3591495418902246,3.211615936706951,2.8765379352814477,0.9387059300056932,1.3613447895862096
5018,3632,3417,3709,2.181654509936049,1.9347399412361903,2.470055629628937,2.2810722960417915,0.957230293640729,1.2766861204357574
5019,3013,1500,3632,2.4891913560864047,2.2254073022695215,2.9894043206121728,2.4883261840199373,0.9099523521621816,1.3433066017009603
5020,3703,3633,3419,3.5417797523122907,2.367722957638861,3.477258620823123,2.9651270665152514,0.9087410929044843,1.4686087363408058
5021,3223,1028,3633,2.4490477494408336,2.1520535941053236,2.755722488984325,2.4203802386210707,0.9551801038641275,1.280508299854849
5022,1031,2927,3634,3.1954058265496297,2.23639967100909,3.5347721140823847,2.8776847906023497,0.8618709207403566,1.5805636889972594
5023,3760,3634,2927,3.676785804781934,2.7023142616037084,3.2715777302919107,2.945258192870398,0.97241665752141,1.2106577598233776
5024,2609,3635,3421,2.566988725028514,1.8776296631543945,3.053906633190391,2.571452999120399,0.8635011881090244,1.6264691025704534
5025,3377,1823,3635,2.0551640389981616,2.033148466795634,2.636930171034408,2.240049400780402,0.9312431101846764,1.2969688215589936
5026,3861,3422,3762,4.050464501700174,2.7228105260468216,3.456339792323816,3.1021823877416774,0.9630017239813312,1.2694015096753672
5027,3636,3517,3847,6.73202990531276,3.4894445663511977,4.569173428774313,4.018463377153621,0.951315631443557,1.3094271428854232
5028,442,3673,443,1.879223216220277,2.0000000000000853,2.1294969817449263,2.08581852383373,0.9966833871607145,1.0647484908724179
5029,3762,3841,3868,2.851003471456952,2.358022788559176,2.769302364316786,2.5824212066577616,0.9830265943943843,1.1744171336057843
5030,3863,3193,3639,2.2209746714456116,1.8850355948358628,2.614244320319335,2.324363977740918,0.932150670050855,1.386840825436491
5031,3960,3964,3894,8.192192685946486,4.030402051631958,4.979225623939422,4.4119243111618855,0.9636662034089669,1.2354166061232712
5032,3828,3863,3963,5.942452896507473,3.5063001649819343,3.9422294289985795,3.717502520399533,0.9907532834743817,1.1243274230684386
5033,3193,640,3639,1.8402769957534981,1.8850355948358628,2.3268626463157456,2.086761198499176,0.9685708579768867,1.2343865827734433
5034,3607,3640,3379,2.469267945428513,1.9861970336893802,2.6814751875394776,2.447023940454694,0.9357433319777099,1.3500549754414906
5035,3641,3357,3596,3.6850843309909487,2.277588327755344,3.4619686449851854,3.0469128613368337,0.8883234638975462,1.520015097898353
5036,3640,3641,3425,2.5881751293690427,2.018347469132065,2.87654499600135,2.519170061664082,0.9225030755616088,1.4251981088461092
5037,3596,486,3641,2.8004519485881625,2.277588327755344,2.7229969346519276,2.5659709959296833,0.9760738127529994,1.1955615075247388
5038,3942,2698,3386,5.365451260448897,2.977952747634848,4.35337262133874,3.6581014467340505,0.9046413750936232,1.4618675950437021
5039,3203,4055,3942,9.701842409049688,4.464253079071948,5.03730959674407,4.750814584275084,0.9902971720576847,1.1283655983480334
5040,3763,488,487,2.333447022995429,2.0000000000000853,2.734415172935494,2.379181102028047,0.937082498208218,1.3672075864676887
5041,3741,3596,3357,2.874182363816022,2.2386142208432926,3.4011816112699718,2.7358773572682407,0.8593076666571042,1.519324580181009
5042,3427,3764,2952,2.1104653198213215,1.9180260771920616,2.7472813782678065,2.294298424698751,0.9057027351452492,1.4323482933505014
5043,3764,3427,3643,1.2512481595291651,1.4874340845041327,1.9180260771920616,1.7268912826137093,0.9586663707300654,1.2894864365243288
5044,3645,3646,3765,2.3134667506542366,2.200817242312703,2.605159792731391,2.33673823852349,0.9720451984359127,1.1837238197905926
5045,3734,3855,3588,3.1594154152090916,2.3195849784627214,3.3059133640441334,2.7953262300664417,0.9147206323493235,1.4252176120898532
5046,3765,3646,3428,2.275103182565194,2.200817242312703,2.4676141196971533,2.3017616307046667,0.9890907399290382,1.121226275519402
5047,3645,494,3646,2.2851884494470065,2.1042070335482888,2.7759862651887315,2.3614769930877983,0.9317225774241599,1.3192552923405225
5048,3766,2952,3644,5.152794507798302,2.9767324368901837,4.022526422282753,3.527891036092407,0.9421987001434908,1.3513228036326699
5049,3428,3830,3765,4.149248484303007,2.4676141196971533,3.955877806303343,3.2694542836246927,0.8659875239056999,1.6031184838530759
5050,3767,3648,3214,3.630084533742661,2.4257560101247604,3.4623151726793693,2.9861444233243897,0.921276411998534,1.4273138593610233
5051,3700,3793,3525,5.368671119817206,3.1873594759837576,4.092670456962726,3.5858652213914772,0.95365880149708,1.2840316530972868
5052,3831,3431,3768,5.0611592084644,3.193679646636438,3.926558896739185,3.4695061292533396,0.9625174234860205,1.2294780100673561
5053,951,3769,950,1.350542149657434,1.554064096143979,2.000000000000071,1.7938460231513298,0.9592050252739042,1.2869482056516013
5054,3770,954,955,1.34930221032618,1.5688725219992783,2.0000000000000746,1.7914270387853781,0.9616678765746378,1.2748008343287145
5055,3650,3770,3832,1.3593588551794764,1.5936874821257985,1.9143202304119786,1.7872155408122328,0.9769175933496952,1.2011892242878712
5056,3651,3433,4004,6.519243600709187,3.544816745587322,4.356747798726065,3.9245349709190145,0.9704976620558263,1.2290473983315091
5057,2837,2734,3651,5.110819525438556,3.3275769256830428,3.6314738057465745,3.4436573563139263,0.9937854064327749,1.09132677826859
5058,1688,3652,2746,4.0224400236803985,2.7218257798566268,3.785035189531975,3.161362257757615,0.9107668481515244,1.390623609175806
5059,3683,3783,3528,2.7870117979134807,2.3815375751757464,2.9715298485011536,2.5858318738626624,0.9519793738026173,1.2477358658856637
5060,3434,3652,3653,3.835042965716313,2.641428653719597,3.66436848055699,3.0792834055913225,0.9161524379589694,1.387267634655554
5061,2977,3653,3652,5.584545670567994,3.3297377802059884,3.8329183756179854,3.6090082121269877,0.9868605368844634,1.1511171835822065
5062,3435,2975,3658,2.2168505188671372,2.1028230774346066,2.5103461765281203,2.2826109708325513,0.9771824218272369,1.1937980914641102
5063,3601,1002,3654,1.2934471286578937,1.6328499245992483,1.826944812094441,1.733754714396946,0.9916586999676804,1.118868785533263
5064,3772,3394,2750,2.152961041958082,2.0929024209466665,2.388898614080769,2.2396776474636955,0.9883296592630557,1.1414285683707208
5065,2451,3655,3436,3.0864466449256467,2.450784057407239,2.8472641573098794,2.6852746186531924,0.9845730008072643,1.1617768398257369
5066,3947,3807,3565,4.87877860923945,3.276183045182882,3.422359746143285,3.3582913722453718,0.9986891896835096,1.0446179895764167
5067,3655,3657,3436,2.7554751181377464,2.450784057407239,2.5913081172198975,2.5245588965868175,0.9979274173427348,1.05733840947265
5068,3774,3836,3755,10.20149212566075,4.2283519082138215,5.27561683910969,4.921548024925461,0.9631020282337878,1.2476768617251308
5069,3755,2890,3617,6.268393008954964,3.31779977340915,5.017933639783005,4.0381373588223255,0.8605559423869825,1.5124281097369874
5070,3774,3436,3657,3.9018832340362803,2.531584515133316,3.5486558255287415,3.086124576153177,0.928893513676101,1.4017528564879318
5071,4019,3941,3835,5.288759328013946,3.421836810410688,3.622305858793783,3.4982708289436846,0.9973980148208108,1.0585852159206373
5072,3891,3933,3439,8.649662046804362,4.362133191863383,4.550562607791488,4.471514981008525,0.9987357986264257,1.043196621386889
5073,3020,3232,3659,4.235616091203306,2.589255352541616,3.6932951411807946,3.223129409960548,0.9223603179840828,1.4263927802854408
5074,2537,3660,2870,2.987138126336155,2.4435981255964156,3.0717275077836925,2.67632487769489,0.952607244886473,1.2570510165348763
5075,2536,3021,3660,2.371281796009407,2.1020646246756094,2.6208458174043465,2.36877346687019,0.9682093057780758,1.2467960245555225
5076,3022,3661,3444,3.313103513541262,2.561644962436157,3.0133509907171065,2.784681406413917,0.9823857676857252,1.1763343612814212
5077,3159,3661,3502,3.5927793797891625,2.568720765695488,3.293438529606047,2.926715716192413,0.9588512026362755,1.2821317807637764
5078,3934,3662,3450,4.821278593727986,3.0260208086879685,4.041257163120303,3.43311466271369,0.929538682686223,1.3355021061049888
5079,2597,3254,3662,3.17135991741967,2.4064344206526718,2.9353350538579956,2.734482202383095,0.972363259227729,1.2197860156363105
5080,3452,2586,3935,2.611227312113557,2.2286819192030762,2.61050715469515,2.4728709698364564,0.9813354580638077,1.1713233423765583
5081,3663,3935,3983,3.113107784716262,2.5101118577051693,2.8908463884629896,2.6950019860283043,0.9865736792375039,1.1516803044410542
5082,3775,3260,3550,1.4182792650612381,1.7302720089134365,1.9030216719565034,1.8139633106743978,0.9939081558022098,1.0998395987180936
5083,3454,3664,3776,2.224137173062849,1.9779644641370648,2.755681316630192,2.338450232422936,0.9220319226883176,1.393190508016748
5084,3511,3665,3051,3.6802386723173317,2.5710816846174,3.4906977820732448,2.9938331747621354,0.9332817484773291,1.3576767330878061
5085,2916,3665,3184,2.9062164244575546,2.49514702839984,2.817169740225717,2.604522309463812,0.9861106846208991,1.1290596137865243
5086,3665,3666,3455,2.2479185792740237,1.9302651742046233,2.5787719023568436,2.3264724157813848,0.9450972497881518,1.3359676881801699
5087,3417,1502,3666,2.5983905328488195,2.148063483866105,2.7033468009886272,2.4825129704580378,0.964636067453205,1.2585041463128073
5088,3055,3667,1833,2.3051032884037372,2.116260945727175,2.7735102568022305,2.3682002338074195,0.9352225356596484,1.310571015546108
5089,3457,3459,3667,2.3118143488305165,1.883074813406936,2.6861216247657502,2.383231266493382,0.9194344385056166,1.4264550753062801
5090,3457,2792,3668,2.82684266086224,2.3239141963496506,2.7631004256163187,2.5742248024484353,0.98012895950647,1.188985561496432
5091,3668,2792,1913,2.8786382202907626,2.3239141963496506,3.0307190697130046,2.632867696064879,0.9471057398211037,1.3041441351292515
5092,3461,3340,3669,4.199041418099075,2.7967946267250006,3.8196464262686756,3.2168959092450518,0.9200908767681724,1.3657228849661434
5093,3669,3340,3913,7.863899973211099,3.8196464262686756,4.834695740719138,4.322694200592552,0.9630624942707159,1.2657443127378785
5094,3670,3068,3672,6.431863604509942,3.746150054436087,3.969695113855202,3.8573019545038214,0.9977594615880596,1.0596732795458632
5095,2630,3839,3464,4.989311310327221,3.1911923653716054,3.637080650218654,3.409234481079359,0.9885258903596449,1.1397246652021011
5096,648,3128,3671,1.8175304201037261,1.7811587901737131,2.4025191534271597,2.096039284189573,0.9415946270646758,1.348851751276396
5097,3128,3840,3778,3.6352894200726604,2.6310715086524707,3.0876601854377217,2.9177082749614005,0.9813861594503435,1.173537159778336
5098,3128,3492,3809,2.3762277349310112,2.1913048961146857,2.8299132313453796,2.4073016679169577,0.9325755775324287,1.2914283340319208
5099,3670,3672,2643,8.63600688416265,3.969695113855202,5.07317194568133,4.533893706867896,0.9607194444011927,1.2779752097269952
5100,3779,3467,3332,3.0979155426263674,2.4236168481771574,2.8351167546247455,2.693964569579915,0.9808495835073515,1.1697875251020327
